block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21443.978516,38599160,0.393851,0.023837,0.025600,0.389899,513,0.005692,66049,0.353335,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010835,8856.000000,0.211748,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.897705,7088216,0.379736,0.030999,0.035540,0.376406,513,0.032104,11777,0.358152,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014090,1568.000000,0.204159,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21343.935547,38419084,0.395697,0.023949,0.025714,0.391726,513,0.005707,66049,0.354859,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010886,8856.000000,0.212741,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3921.011719,7057821,0.381371,0.031132,0.035662,0.378027,513,0.032478,11777,0.360214,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014151,1568.000000,0.205038,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.488281,38429080,0.395595,0.023943,0.025713,0.391624,513,0.005761,66049,0.359359,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010883,8856.000000,0.212685,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924.713867,7064485,0.381012,0.031103,0.035659,0.377670,513,0.032454,11777,0.363886,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014138,1568.000000,0.204845,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21450.593750,38611068,0.393730,0.023830,0.025592,0.389779,513,0.005702,66049,0.369141,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010832,8856.000000,0.211683,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.067139,7090321,0.379623,0.030990,0.035529,0.376294,513,0.032154,11777,0.373994,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014086,1568.000000,0.204099,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21695.130859,39051235,0.389292,0.023561,0.025298,0.385385,513,0.005643,66049,0.370131,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010710,8856.000000,0.209297,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.073975,7171333,0.375335,0.030640,0.035098,0.372043,513,0.032094,11777,0.374323,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.013927,1568.000000,0.201793,
