block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21443.978516,38599160,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.897705,7088216,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21343.935547,38419084,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3921.011719,7057821,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.488281,38429080,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924.713867,7064485,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21450.593750,38611068,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.067139,7090321,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21695.130859,39051235,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.073975,7171333,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22122.197266,39819955,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4062.063965,7311715,0.000005,0.000000,0.000000,0.000000,0.000000,0.000005,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21693.787109,39048817,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980.835449,7165504,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21442.046875,38595685,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.375488,7087276,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.597656,38429277,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.395508,7056712,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.806641,38429651,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.570068,7057026,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21448.640625,38607550,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.602295,7091284,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21698.044922,39056478,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.562256,7172212,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21806.781250,39252207,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4004.524414,7208144,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21561.900391,38811420,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3958.794434,7125830,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21464.191406,38635544,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.813965,7091665,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21467.574219,38641631,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3941.948242,7095507,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
