block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,21443.978516,38599160,0.000000,0.000000,0.000000,0.000000,0.000000,0.005684,0.000000,0.000249,0.039280,
1,vector0,NA,NA,NA,NA,NA,NA,3937.897705,7088216,0.000000,0.000000,0.000000,0.000000,0.000000,0.032085,0.000000,0.001383,0.037913,
2,vector0,NA,NA,NA,NA,NA,NA,21343.935547,38419084,0.000000,0.000000,0.000000,0.000000,0.000000,0.005706,0.000000,0.000254,0.039464,
3,vector0,NA,NA,NA,NA,NA,NA,3921.011719,7057821,0.000000,0.000000,0.000000,0.000000,0.000000,0.032459,0.000000,0.001393,0.038082,
4,vector0,NA,NA,NA,NA,NA,NA,21349.488281,38429080,0.000000,0.000000,0.000000,0.000000,0.000000,0.005761,0.000000,0.000254,0.039453,
5,vector0,NA,NA,NA,NA,NA,NA,3924.713867,7064485,0.000000,0.000000,0.000000,0.000000,0.000000,0.032436,0.000000,0.001390,0.038044,
6,vector0,NA,NA,NA,NA,NA,NA,21450.593750,38611068,0.000000,0.000000,0.000000,0.000000,0.000000,0.005695,0.000000,0.000249,0.039268,
7,vector0,NA,NA,NA,NA,NA,NA,3939.067139,7090321,0.000000,0.000000,0.000000,0.000000,0.000000,0.032137,0.000000,0.001391,0.037909,
8,vector0,NA,NA,NA,NA,NA,NA,21695.130859,39051235,0.000000,0.000000,0.000000,0.000000,0.000000,0.005643,0.000000,0.000250,0.038825,
9,vector0,NA,NA,NA,NA,NA,NA,3984.073975,7171333,0.000000,0.000000,0.000000,0.000000,0.000000,0.032076,0.000000,0.001372,0.037478,
10,vector0,NA,NA,NA,NA,NA,NA,22122.197266,39819955,0.000000,0.000000,0.000000,0.000000,0.000000,0.005667,0.000000,0.000245,0.038076,
11,vector0,NA,NA,NA,NA,NA,NA,4062.063965,7311715,0.000000,0.000000,0.000000,0.000000,0.000000,0.032074,0.000000,0.001345,0.036758,
12,vector0,NA,NA,NA,NA,NA,NA,21693.787109,39048817,0.000000,0.000000,0.000000,0.000000,0.000000,0.005669,0.000000,0.000247,0.038828,
