block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,21139.841797,38051717,0.000000,0.000000,0.184781,0.369563,
1,vector0,NA,NA,3788.561035,6819410,0.000000,0.000000,0.177214,0.354428,
2,vector0,NA,NA,20695.625000,37252124,0.000000,0.000000,0.188748,0.377495,
3,vector0,NA,NA,3741.675049,6735015,0.000000,0.000000,0.179435,0.358870,
4,vector0,NA,NA,20458.310547,36824960,0.000000,0.000000,0.190937,0.381874,
5,vector0,NA,NA,3727.427246,6709369,0.000000,0.000000,0.180121,0.360241,
6,vector0,NA,NA,20362.869141,36653163,0.000000,0.000000,0.191832,0.383664,
7,vector0,NA,NA,3724.270020,6703686,0.000000,0.000000,0.180273,0.360547,
8,vector0,NA,NA,20352.871094,36635166,0.000000,0.000000,0.191926,0.383852,
9,vector0,NA,NA,3741.378418,6734481,0.000000,0.000000,0.179449,0.358898,
10,vector0,NA,NA,20452.861328,36815154,0.000000,0.000000,0.190988,0.381976,
11,vector0,NA,NA,3789.588379,6821259,0.000000,0.000000,0.177166,0.354332,
12,vector0,NA,NA,20692.880859,37247182,0.000000,0.000000,0.188773,0.377545,
13,vector0,NA,NA,3807.253418,6853056,0.000000,0.000000,0.176344,0.352688,
14,vector0,NA,NA,20826.029297,37486852,0.000000,0.000000,0.187566,0.375132,
15,vector0,NA,NA,3763.337158,6774007,0.000000,0.000000,0.178402,0.356804,
16,vector0,NA,NA,20568.923828,37024063,0.000000,0.000000,0.189910,0.379821,
17,vector0,NA,NA,3746.526611,6743748,0.000000,0.000000,0.179202,0.358405,
18,vector0,NA,NA,20480.017578,36864032,0.000000,0.000000,0.190735,0.381469,
19,vector0,NA,NA,3747.703857,6745867,0.000000,0.000000,0.179146,0.358292,
20,vector0,NA,NA,20469.806641,36845651,0.000000,0.000000,0.190830,0.381660,
21,vector0,NA,NA,3763.702881,6774665,0.000000,0.000000,0.178385,0.356769,
22,vector0,NA,NA,20580.867188,37045558,0.000000,0.000000,0.189800,0.379600,
23,vector0,NA,NA,3808.942139,6856096,0.000000,0.000000,0.176266,0.352532,
24,vector0,NA,NA,20816.464844,37469635,0.000000,0.000000,0.187652,0.375304,
25,vector0,NA,NA,3763.077148,6773539,0.000000,0.000000,0.178414,0.356829,
26,vector0,NA,NA,20586.839844,37056310,0.000000,0.000000,0.189745,0.379490,
27,vector0,NA,NA,3745.055664,6741100,0.000000,0.000000,0.179273,0.358546,
28,vector0,NA,NA,20484.708984,36872475,0.000000,0.000000,0.190691,0.381382,
29,vector0,NA,NA,3747.776611,6745998,0.000000,0.000000,0.179143,0.358285,
30,vector0,NA,NA,20472.414062,36850344,0.000000,0.000000,0.190806,0.381611,
31,vector0,NA,NA,3763.024414,6773444,0.000000,0.000000,0.178417,0.356834,
