block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21139.841797,38051717,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788.561035,6819410,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20695.625000,37252124,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.675049,6735015,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20458.310547,36824960,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3727.427246,6709369,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20362.869141,36653163,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3724.270020,6703686,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20352.871094,36635166,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.378418,6734481,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20452.861328,36815154,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3789.588379,6821259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20692.880859,37247182,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807.253418,6853056,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20826.029297,37486852,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.337158,6774007,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20568.923828,37024063,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3746.526611,6743748,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20480.017578,36864032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.703857,6745867,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20469.806641,36845651,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.702881,6774665,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20580.867188,37045558,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3808.942139,6856096,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20816.464844,37469635,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.077148,6773539,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20586.839844,37056310,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3745.055664,6741100,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20484.708984,36872475,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.776611,6745998,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20472.414062,36850344,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.024414,6773444,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,128,
