block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21139.841797,38051717,0.399518,0.024180,0.025968,0.395508,513,0.005940,66049,0.373457,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010991,8856.000000,0.214794,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788.561035,6819410,0.394704,0.032221,0.036941,0.391243,513,0.033802,11777,0.376587,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014646,1568.000000,0.212207,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20695.625000,37252124,0.408093,0.024699,0.026520,0.403998,513,0.005948,66049,0.376335,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011227,8856.000000,0.219405,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.675049,6735015,0.399650,0.032625,0.037372,0.396146,513,0.033605,11777,0.380400,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014829,1568.000000,0.214866,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20458.310547,36824960,0.412827,0.024986,0.026833,0.408684,513,0.006054,66049,0.380988,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011357,8856.000000,0.221950,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3727.427246,6709369,0.401178,0.032749,0.037514,0.397660,513,0.033519,11777,0.386909,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014886,1568.000000,0.215687,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20362.869141,36653163,0.414762,0.025103,0.026953,0.410599,513,0.006061,66049,0.387480,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011410,8856.000000,0.222990,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3724.270020,6703686,0.401518,0.032777,0.037578,0.397997,513,0.033355,11777,0.399115,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014899,1568.000000,0.215870,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20352.871094,36635166,0.414966,0.025115,0.026966,0.410801,513,0.006032,66049,0.399524,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011416,8856.000000,0.223100,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.378418,6734481,0.399682,0.032627,0.037406,0.396177,513,0.033583,11777,0.385450,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014830,1568.000000,0.214883,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20452.861328,36815154,0.412937,0.024993,0.026840,0.408793,513,0.005975,66049,0.386432,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011360,8856.000000,0.222009,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3789.588379,6821259,0.394597,0.032212,0.036899,0.391137,513,0.033437,11777,0.376251,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014642,1568.000000,0.212149,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20692.880859,37247182,0.408147,0.024703,0.026529,0.404051,513,0.005970,66049,0.376691,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011228,8856.000000,0.219434,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807.253418,6853056,0.392766,0.032063,0.036759,0.389322,513,0.033097,11777,0.374212,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014574,1568.000000,0.211165,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20826.029297,37486852,0.405538,0.024545,0.026354,0.401468,513,0.005850,66049,0.374482,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011157,8856.000000,0.218031,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.337158,6774007,0.397350,0.032437,0.037157,0.393865,513,0.033195,11777,0.383289,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014744,1568.000000,0.213629,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20568.923828,37024063,0.410607,0.024852,0.026683,0.406486,513,0.005924,66049,0.383238,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011296,8856.000000,0.220756,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3746.526611,6743748,0.399133,0.032582,0.037323,0.395633,513,0.033221,11777,0.396804,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014810,1568.000000,0.214587,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20480.017578,36864032,0.412389,0.024959,0.026805,0.408251,513,0.005941,66049,0.397317,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011345,8856.000000,0.221715,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.703857,6745867,0.399007,0.032572,0.037312,0.395508,513,0.033607,11777,0.391070,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014805,1568.000000,0.214520,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20469.806641,36845651,0.412595,0.024972,0.026818,0.408454,513,0.005983,66049,0.391313,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011351,8856.000000,0.221825,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.702881,6774665,0.397311,0.032434,0.037153,0.393827,513,0.033311,11777,0.377240,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014743,1568.000000,0.213608,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20580.867188,37045558,0.410369,0.024837,0.026667,0.406250,513,0.005905,66049,0.377585,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.011290,8856.000000,0.220628,
