block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9121.780273,16419205,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1946.603394,3503886,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9117.428711,16411372,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1938.969971,3490146,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9115.764648,16408376,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1938.181641,3488727,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9119.147461,16414466,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1937.594971,3487671,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9119.474609,16415054,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1939.090576,3490363,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9122.228516,16420011,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1945.628906,3502132,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9122.948242,16421307,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1944.772217,3500590,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9119.133789,16414441,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1937.589966,3487662,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9116.264648,16409276,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1937.034424,3486662,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9115.323242,16407582,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1938.326172,3488987,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9119.205078,16414569,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1938.242188,3488836,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9124.577148,16424239,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1945.427734,3501770,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9130.872070,16435570,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1952.908325,3515235,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9123.558594,16422405,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1943.807251,3498853,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9118.954102,16414117,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1938.958862,3490126,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9116.062500,16408913,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1937.805054,3488049,
