block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9121.780273,16419205,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946.603394,3503886,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9117.428711,16411372,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.969971,3490146,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.764648,16408376,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.181641,3488727,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.147461,16414466,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.594971,3487671,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.474609,16415054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.090576,3490363,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.228516,16420011,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.628906,3502132,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.948242,16421307,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.772217,3500590,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.133789,16414441,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.589966,3487662,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.264648,16409276,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.034424,3486662,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.323242,16407582,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.326172,3488987,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.205078,16414569,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.242188,3488836,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.577148,16424239,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.427734,3501770,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.872070,16435570,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952.908325,3515235,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.558594,16422405,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.807251,3498853,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118.954102,16414117,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.958862,3490126,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.062500,16408913,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.805054,3488049,0.000009,0.000000,0.000000,0.000000,0.000000,0.000009,128,
