block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9121.780273,16419205,3769,2096,1242,1064,1239,1059,64.262573,53.887924,59.700066,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946.603394,3503886,1202,1504,232,351,263,327,44.419807,42.199490,43.748390,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9117.428711,16411372,3769,2096,1242,1060,1241,1061,64.262573,53.931362,59.719170,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.969971,3490146,1202,1504,255,331,240,347,44.419807,42.199490,43.748390,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.764648,16408376,3769,2096,1240,1061,1243,1060,64.262573,53.931362,59.719170,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.181641,3488727,1202,1504,264,323,231,355,44.419807,42.199490,43.748390,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.147461,16414466,3769,2096,1238,1062,1245,1059,64.262573,53.931362,59.719170,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.594971,3487671,1202,1504,264,324,231,354,44.419807,42.199490,43.748390,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.474609,16415054,3769,2096,1244,1061,1239,1060,64.262573,53.931362,59.719170,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.090576,3490363,1202,1504,263,320,232,358,44.419807,42.199490,43.748390,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.228516,16420011,3769,2096,1239,1060,1244,1061,64.262573,53.931362,59.719170,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.628906,3502132,1202,1504,264,325,231,353,44.419807,42.199490,43.748390,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.948242,16421307,3769,2096,1239,1060,1244,1061,64.262573,53.931362,59.719170,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.772217,3500590,1202,1504,242,348,253,330,44.419807,42.199490,43.748390,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.133789,16414441,3769,2096,1240,1060,1243,1061,64.262573,53.931362,59.719170,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.589966,3487662,1202,1504,264,324,231,354,44.419807,42.199490,43.748390,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.264648,16409276,3769,2096,1242,1060,1241,1061,64.262573,53.931362,59.719170,
