block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,9121.780273,16419205,0.000000,0.000000,0.428233,0.856467,
1,vector0,NA,NA,1946.603394,3503886,0.000000,0.000000,0.344902,0.689803,
2,vector0,NA,NA,9117.428711,16411372,0.000000,0.000000,0.428438,0.856875,
3,vector0,NA,NA,1938.969971,3490146,0.000000,0.000000,0.346259,0.692519,
4,vector0,NA,NA,9115.764648,16408376,0.000000,0.000000,0.428516,0.857032,
5,vector0,NA,NA,1938.181641,3488727,0.000000,0.000000,0.346400,0.692801,
6,vector0,NA,NA,9119.147461,16414466,0.000000,0.000000,0.428357,0.856714,
7,vector0,NA,NA,1937.594971,3487671,0.000000,0.000000,0.346505,0.693010,
8,vector0,NA,NA,9119.474609,16415054,0.000000,0.000000,0.428342,0.856683,
9,vector0,NA,NA,1939.090576,3490363,0.000000,0.000000,0.346238,0.692476,
10,vector0,NA,NA,9122.228516,16420011,0.000000,0.000000,0.428212,0.856425,
11,vector0,NA,NA,1945.628906,3502132,0.000000,0.000000,0.345074,0.690149,
12,vector0,NA,NA,9122.948242,16421307,0.000000,0.000000,0.428178,0.856357,
13,vector0,NA,NA,1944.772217,3500590,0.000000,0.000000,0.345226,0.690453,
14,vector0,NA,NA,9119.133789,16414441,0.000000,0.000000,0.428358,0.856715,
15,vector0,NA,NA,1937.589966,3487662,0.000000,0.000000,0.346506,0.693012,
16,vector0,NA,NA,9116.264648,16409276,0.000000,0.000000,0.428492,0.856985,
17,vector0,NA,NA,1937.034424,3486662,0.000000,0.000000,0.346605,0.693211,
18,vector0,NA,NA,9115.323242,16407582,0.000000,0.000000,0.428537,0.857073,
19,vector0,NA,NA,1938.326172,3488987,0.000000,0.000000,0.346374,0.692749,
20,vector0,NA,NA,9119.205078,16414569,0.000000,0.000000,0.428354,0.856708,
21,vector0,NA,NA,1938.242188,3488836,0.000000,0.000000,0.346390,0.692779,
22,vector0,NA,NA,9124.577148,16424239,0.000000,0.000000,0.428102,0.856204,
23,vector0,NA,NA,1945.427734,3501770,0.000000,0.000000,0.345110,0.690220,
24,vector0,NA,NA,9130.872070,16435570,0.000000,0.000000,0.427807,0.855614,
25,vector0,NA,NA,1952.908325,3515235,0.000000,0.000000,0.343788,0.687576,
26,vector0,NA,NA,9123.558594,16422405,0.000000,0.000000,0.428150,0.856300,
27,vector0,NA,NA,1943.807251,3498853,0.000000,0.000000,0.345398,0.690796,
28,vector0,NA,NA,9118.954102,16414117,0.000000,0.000000,0.428366,0.856732,
29,vector0,NA,NA,1938.958862,3490126,0.000000,0.000000,0.346261,0.692523,
30,vector0,NA,NA,9116.062500,16408913,0.000000,0.000000,0.428502,0.857004,
31,vector0,NA,NA,1937.805054,3488049,0.000000,0.000000,0.346468,0.692935,
