block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9121.780273,16419205,0.017222,0.000002,8802.683594,0.965018,121.396111,0.013308,4.210756,187.441666,0.020549,8.832500,0.000000,NA,NA,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946.603394,3503886,0.017222,0.000009,1556.964478,0.799837,128.421112,0.065972,0.950547,250.473892,0.128672,1.462072,0.000000,NA,NA,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9117.428711,16411372,0.017222,0.000002,8803.134766,0.965528,120.742226,0.013243,4.233560,187.630005,0.020579,8.823635,0.000000,NA,NA,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.969971,3490146,0.017222,0.000009,1557.847168,0.803441,124.964996,0.064449,0.976836,253.261673,0.130617,1.445979,0.000000,NA,NA,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.764648,16408376,0.017222,0.000002,8803.838867,0.965782,121.081665,0.013283,4.221692,188.731674,0.020704,8.772129,0.000000,NA,NA,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.181641,3488727,0.017222,0.000009,1557.878296,0.803783,125.433334,0.064717,0.973189,252.552780,0.130304,1.450037,0.000000,NA,NA,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.147461,16414466,0.017222,0.000002,8804.343750,0.965479,123.611115,0.013555,4.135303,193.668335,0.021238,8.548525,0.000000,NA,NA,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.594971,3487671,0.017222,0.000009,1557.619995,0.803894,125.057777,0.064543,0.976111,257.149994,0.132716,1.424114,0.000000,NA,NA,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.474609,16415054,0.017222,0.000002,8804.316406,0.965441,121.510559,0.013324,4.206790,198.187775,0.021732,8.353586,0.000000,NA,NA,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.090576,3490363,0.017222,0.000009,1556.900024,0.802902,124.786667,0.064353,0.978232,266.293884,0.137329,1.375214,0.000000,NA,NA,
