block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.243164,16427237,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.892822,3497207,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.319336,16427374,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.489502,3498281,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.027344,16432249,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.760498,3502369,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.931641,16442877,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950.802734,3511445,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9141.679688,16455023,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958.272827,3524891,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.606445,16440491,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949.924438,3509864,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.042969,16434077,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.014404,3506426,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127.703125,16429865,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.092163,3497566,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125.344727,16425621,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.748291,3496947,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.798828,16433638,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.337769,3499808,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.914062,16442846,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.179443,3506723,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.469727,16440245,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.433838,3507181,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.955078,16428519,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.031616,3506457,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.958984,16423126,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.879395,3491783,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.745117,16424541,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.724487,3498704,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127.928711,16430272,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.790527,3502423,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,128,
