block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.243164,16427237,3772,2096,1236,1061,1249,1063,64.280846,53.916252,59.721294,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.892822,3497207,1205,1504,266,330,232,349,44.481358,42.310959,43.823982,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.319336,16427374,3772,2096,1246,1060,1241,1062,64.280846,53.959644,59.740383,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.489502,3498281,1205,1504,244,343,255,336,44.481358,42.359932,43.838436,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.027344,16432249,3772,2096,1251,1062,1236,1060,64.280846,53.959644,59.740383,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.760498,3502369,1205,1504,247,334,252,345,44.481358,42.359932,43.838436,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.931641,16442877,3772,2096,1245,1062,1242,1060,64.280846,53.959644,59.740383,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950.802734,3511445,1205,1504,245,341,254,338,44.481358,42.359932,43.838436,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9141.679688,16455023,3772,2096,1241,1061,1246,1061,64.280846,53.959644,59.740383,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958.272827,3524891,1205,1504,252,339,246,340,44.481358,42.310959,43.823982,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.606445,16440491,3772,2096,1247,1061,1240,1061,64.280846,53.959644,59.740383,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949.924438,3509864,1205,1504,242,343,257,336,44.481358,42.359932,43.838436,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.042969,16434077,3772,2096,1248,1059,1239,1063,64.280846,53.959644,59.740383,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.014404,3506426,1205,1504,246,340,253,339,44.481358,42.359932,43.838436,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127.703125,16429865,3772,2096,1249,1061,1238,1061,64.280846,53.959644,59.740383,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.092163,3497566,1205,1504,250,334,249,345,44.481358,42.359932,43.838436,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125.344727,16425621,3772,2096,1243,1061,1244,1061,64.280846,53.959644,59.740383,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.748291,3496947,1205,1504,247,343,252,336,44.481358,42.359932,43.838436,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.798828,16433638,3772,2096,1244,1062,1243,1060,64.280846,53.959644,59.740383,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.337769,3499808,1205,1504,246,341,253,338,44.481358,42.359932,43.838436,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.914062,16442846,3772,2096,1250,1060,1237,1062,64.280846,53.959644,59.740383,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.179443,3506723,1205,1504,246,338,253,341,44.481358,42.359932,43.838436,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.469727,16440245,3772,2096,1239,1059,1247,1063,64.280846,53.949654,59.736542,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.433838,3507181,1205,1504,265,330,234,349,44.481358,42.359932,43.838436,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.955078,16428519,3772,2096,1239,1063,1248,1059,64.280846,53.959644,59.740383,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.031616,3506457,1205,1504,266,326,233,353,44.481358,42.359932,43.838436,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.958984,16423126,3772,2096,1240,1058,1247,1064,64.280846,53.959644,59.740383,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.879395,3491783,1205,1504,244,351,255,328,44.481358,42.359932,43.838436,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.745117,16424541,3772,2096,1238,1061,1248,1061,64.280846,53.949654,59.736542,
