block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.243164,16427237,0.181409,0.056011,0.060204,0.172160,513,0.013399,1025,0.020455,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025460,1736.000000,0.097531,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.892822,3497207,0.188487,0.062829,0.072217,0.181922,513,0.065051,1025,0.130050,147.125000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028559,384.000000,0.101337,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.319336,16427374,0.181407,0.056010,0.060203,0.172159,513,0.013342,1025,0.020732,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025459,1736.000000,0.097531,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.489502,3498281,0.188430,0.062810,0.072256,0.181866,513,0.065585,1025,0.130516,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028550,384.000000,0.101306,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.027344,16432249,0.181353,0.055994,0.060186,0.172108,513,0.013421,1025,0.021275,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025452,1736.000000,0.097502,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.760498,3502369,0.188210,0.062737,0.072172,0.181654,513,0.065325,1025,0.133092,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028517,384.000000,0.101188,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.931641,16442877,0.181236,0.055958,0.060147,0.171997,513,0.013414,1025,0.021147,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025435,1736.000000,0.097439,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950.802734,3511445,0.187723,0.062574,0.071985,0.181185,513,0.066168,1025,0.133500,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028443,384.000000,0.100926,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9141.679688,16455023,0.181102,0.055916,0.060102,0.171870,513,0.013711,1025,0.020701,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025417,1736.000000,0.097367,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958.272827,3524891,0.187007,0.062336,0.071650,0.180494,513,0.065976,1025,0.130769,147.125000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028334,384.000000,0.100541,
