block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9126.243164,16427237,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1942.892822,3497207,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9126.319336,16427374,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1943.489502,3498281,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9129.027344,16432249,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1945.760498,3502369,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9134.931641,16442877,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1950.802734,3511445,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9141.679688,16455023,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1958.272827,3524891,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9133.606445,16440491,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1949.924438,3509864,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9130.042969,16434077,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1948.014404,3506426,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9127.703125,16429865,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1943.092163,3497566,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9125.344727,16425621,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1942.748291,3496947,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9129.798828,16433638,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1944.337769,3499808,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9134.914062,16442846,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1948.179443,3506723,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9133.469727,16440245,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1948.433838,3507181,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9126.955078,16428519,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1948.031616,3506457,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9123.958984,16423126,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1939.879395,3491783,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9124.745117,16424541,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1943.724487,3498704,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,9127.928711,16430272,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1945.790527,3502423,
