block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,9126.243164,16427237,0.000000,0.000000,0.428024,0.856048,
1,vector0,NA,NA,1942.892822,3497207,0.000000,0.000000,0.345560,0.691121,
2,vector0,NA,NA,9126.319336,16427374,0.000000,0.000000,0.428020,0.856041,
3,vector0,NA,NA,1943.489502,3498281,0.000000,0.000000,0.345454,0.690908,
4,vector0,NA,NA,9129.027344,16432249,0.000000,0.000000,0.427893,0.855787,
5,vector0,NA,NA,1945.760498,3502369,0.000000,0.000000,0.345051,0.690102,
6,vector0,NA,NA,9134.931641,16442877,0.000000,0.000000,0.427617,0.855234,
7,vector0,NA,NA,1950.802734,3511445,0.000000,0.000000,0.344159,0.688318,
8,vector0,NA,NA,9141.679688,16455023,0.000000,0.000000,0.427301,0.854602,
9,vector0,NA,NA,1958.272827,3524891,0.000000,0.000000,0.342846,0.685693,
10,vector0,NA,NA,9133.606445,16440491,0.000000,0.000000,0.427679,0.855358,
11,vector0,NA,NA,1949.924438,3509864,0.000000,0.000000,0.344314,0.688628,
12,vector0,NA,NA,9130.042969,16434077,0.000000,0.000000,0.427846,0.855691,
13,vector0,NA,NA,1948.014404,3506426,0.000000,0.000000,0.344652,0.689304,
14,vector0,NA,NA,9127.703125,16429865,0.000000,0.000000,0.427955,0.855911,
15,vector0,NA,NA,1943.092163,3497566,0.000000,0.000000,0.345525,0.691050,
16,vector0,NA,NA,9125.344727,16425621,0.000000,0.000000,0.428066,0.856132,
17,vector0,NA,NA,1942.748291,3496947,0.000000,0.000000,0.345586,0.691172,
18,vector0,NA,NA,9129.798828,16433638,0.000000,0.000000,0.427857,0.855714,
19,vector0,NA,NA,1944.337769,3499808,0.000000,0.000000,0.345304,0.690607,
20,vector0,NA,NA,9134.914062,16442846,0.000000,0.000000,0.427618,0.855235,
21,vector0,NA,NA,1948.179443,3506723,0.000000,0.000000,0.344623,0.689245,
22,vector0,NA,NA,9133.469727,16440245,0.000000,0.000000,0.427685,0.855370,
23,vector0,NA,NA,1948.433838,3507181,0.000000,0.000000,0.344578,0.689155,
24,vector0,NA,NA,9126.955078,16428519,0.000000,0.000000,0.427990,0.855981,
25,vector0,NA,NA,1948.031616,3506457,0.000000,0.000000,0.344649,0.689298,
26,vector0,NA,NA,9123.958984,16423126,0.000000,0.000000,0.428131,0.856262,
27,vector0,NA,NA,1939.879395,3491783,0.000000,0.000000,0.346097,0.692194,
28,vector0,NA,NA,9124.745117,16424541,0.000000,0.000000,0.428094,0.856188,
29,vector0,NA,NA,1943.724487,3498704,0.000000,0.000000,0.345412,0.690825,
30,vector0,NA,NA,9127.928711,16430272,0.000000,0.000000,0.427945,0.855890,
31,vector0,NA,NA,1945.790527,3502423,0.000000,0.000000,0.345046,0.690091,
