block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.243164,16427237,0.015556,0.000002,8824.290039,0.966914,122.279442,0.013399,4.180338,186.679443,0.020455,8.868564,0.000000,NA,NA,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.892822,3497207,0.015556,0.000008,1576.351074,0.811342,126.386665,0.065051,0.965848,252.673340,0.130050,1.449345,0.000000,NA,NA,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.319336,16427374,0.015556,0.000002,8824.727539,0.966954,121.759445,0.013342,4.198191,189.205002,0.020732,8.750183,0.000000,NA,NA,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.489502,3498281,0.015556,0.000008,1576.660522,0.811252,127.464447,0.065585,0.957681,253.656662,0.130516,1.443727,0.000000,NA,NA,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.027344,16432249,0.015556,0.000002,8825.239258,0.966723,122.521111,0.013421,4.172093,194.223892,0.021275,8.524073,0.000000,NA,NA,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.760498,3502369,0.015556,0.000008,1576.786621,0.810370,127.106110,0.065325,0.960381,258.966125,0.133092,1.414127,0.000000,NA,NA,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.931641,16442877,0.015556,0.000002,8826.264648,0.966210,122.536110,0.013414,4.171582,193.174438,0.021147,8.570381,0.000000,NA,NA,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950.802734,3511445,0.015556,0.000008,1576.241089,0.807996,129.080002,0.066168,0.945695,260.431671,0.133500,1.406169,0.000000,NA,NA,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9141.679688,16455023,0.015556,0.000002,8825.583984,0.965423,125.341667,0.013711,4.078208,189.244995,0.020701,8.748335,0.000000,NA,NA,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958.272827,3524891,0.015556,0.000008,1577.314941,0.805462,129.199448,0.065976,0.944821,256.081665,0.130769,1.430055,0.000000,NA,NA,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.606445,16440491,0.015556,0.000002,8825.581055,0.966276,122.009445,0.013358,4.189589,187.136108,0.020489,8.846923,0.000000,NA,NA,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949.924438,3509864,0.015556,0.000008,1576.767822,0.808630,127.720558,0.065500,0.955761,252.996109,0.129747,1.447496,0.000000,NA,NA,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.042969,16434077,0.015556,0.000002,8825.366211,0.966629,122.986115,0.013470,4.156319,187.038330,0.020486,8.851547,0.000000,NA,NA,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.014404,3506426,0.015556,0.000008,1577.126709,0.809607,127.133331,0.065263,0.960175,252.484451,0.129611,1.450430,0.000000,NA,NA,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127.703125,16429865,0.015556,0.000002,8825.070312,0.966845,122.702225,0.013443,4.165935,189.378891,0.020748,8.742150,0.000000,NA,NA,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.092163,3497566,0.015556,0.000008,1576.259399,0.811212,126.610001,0.065159,0.964144,254.844452,0.131154,1.436998,0.000000,NA,NA,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125.344727,16425621,0.015556,0.000002,8824.274414,0.967007,122.014999,0.013371,4.189398,193.414444,0.021195,8.559747,0.000000,NA,NA,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.748291,3496947,0.015556,0.000008,1576.189941,0.811320,125.339996,0.064517,0.973914,259.461670,0.133554,1.411426,0.000000,NA,NA,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.798828,16433638,0.015556,0.000002,8824.573242,0.966568,123.766670,0.013556,4.130106,189.318329,0.020736,8.744946,0.000000,NA,NA,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.337769,3499808,0.015556,0.000008,1576.619385,0.810877,126.588890,0.065106,0.964305,256.520569,0.131932,1.427608,0.000000,NA,NA,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.914062,16442846,0.015556,0.000002,8824.515625,0.966021,123.880554,0.013561,4.126309,186.755554,0.020444,8.864949,0.000000,NA,NA,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.179443,3506723,0.015556,0.000008,1576.422729,0.809177,126.358330,0.064860,0.966065,254.987228,0.130885,1.436193,0.000000,NA,NA,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.469727,16440245,0.015556,0.000002,8824.654297,0.966189,122.937775,0.013460,4.157952,187.179993,0.020494,8.844848,0.000000,NA,NA,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.433838,3507181,0.015556,0.000008,1575.998291,0.808854,125.846107,0.064588,0.969997,253.186661,0.129944,1.446407,0.000000,NA,NA,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.955078,16428519,0.015556,0.000002,8824.161133,0.966824,121.201668,0.013280,4.217512,189.134445,0.020723,8.753448,0.000000,NA,NA,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.031616,3506457,0.015556,0.000008,1576.317749,0.809185,126.681114,0.065030,0.963603,256.234436,0.131535,1.429203,0.000000,NA,NA,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.958984,16423126,0.015556,0.000002,8824.831055,0.967215,119.762779,0.013126,4.268183,193.522781,0.021210,8.554955,0.000000,NA,NA,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.879395,3491783,0.015556,0.000008,1576.483276,0.812671,123.629997,0.063731,0.987384,260.364441,0.134217,1.406532,0.000000,NA,NA,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.745117,16424541,0.015556,0.000002,8824.774414,0.967126,120.647224,0.013222,4.236893,193.603333,0.021217,8.551394,0.000000,NA,NA,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.724487,3498704,0.015556,0.000008,1576.127808,0.810880,125.008331,0.064314,0.976497,258.981110,0.133240,1.414045,0.000000,NA,NA,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127.928711,16430272,0.015556,0.000002,8824.990234,0.966812,121.066666,0.013263,4.222215,188.736115,0.020677,8.771922,0.000000,NA,NA,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.790527,3502423,0.015556,0.000008,1576.523315,0.810223,125.872223,0.064690,0.969795,253.889450,0.130481,1.442403,0.000000,NA,NA,
