block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,5579.401855,10042923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001116,0.001938,
1,vector0,NA,NA,NA,NA,NA,NA,5579.418457,10042953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001118,0.001938,
2,vector0,NA,NA,NA,NA,NA,NA,5574.232422,10033618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001940,
3,vector0,NA,NA,NA,NA,NA,NA,5574.568848,10034224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001119,0.001940,
4,vector0,NA,NA,NA,NA,NA,NA,5576.696777,10038054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001117,0.001939,
5,vector0,NA,NA,NA,NA,NA,NA,5578.204590,10040768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001116,0.001939,
6,vector0,NA,NA,NA,NA,NA,NA,5577.560059,10039608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001113,0.001939,
7,vector0,NA,NA,NA,NA,NA,NA,5578.286621,10040916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001939,
8,vector0,NA,NA,NA,NA,NA,NA,5584.564453,10052216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001111,0.001937,
9,vector0,NA,NA,NA,NA,NA,NA,5585.158691,10053286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001936,
10,vector0,NA,NA,NA,NA,NA,NA,5593.125000,10067625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001116,0.001934,
11,vector0,NA,NA,NA,NA,NA,NA,5593.482422,10068268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001113,0.001933,
12,vector0,NA,NA,NA,NA,NA,NA,5585.646484,10054164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001118,0.001936,
13,vector0,NA,NA,NA,NA,NA,NA,5586.770020,10056186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001936,
14,vector0,NA,NA,NA,NA,NA,NA,5580.349609,10044629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001118,0.001938,
15,vector0,NA,NA,NA,NA,NA,NA,5580.653320,10045176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001116,0.001938,
16,vector0,NA,NA,NA,NA,NA,NA,5579.142578,10042457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001119,0.001938,
17,vector0,NA,NA,NA,NA,NA,NA,5580.095703,10044172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001114,0.001938,
18,vector0,NA,NA,NA,NA,NA,NA,5578.782227,10041808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001117,0.001938,
19,vector0,NA,NA,NA,NA,NA,NA,5579.230957,10042616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001114,0.001938,
20,vector0,NA,NA,NA,NA,NA,NA,5580.032715,10044059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001116,0.001939,
21,vector0,NA,NA,NA,NA,NA,NA,5580.544434,10044980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001113,0.001937,
22,vector0,NA,NA,NA,NA,NA,NA,5580.229980,10044414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001114,0.001938,
23,vector0,NA,NA,NA,NA,NA,NA,5581.061523,10045911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001118,0.001939,
24,vector0,NA,NA,NA,NA,NA,NA,5582.002930,10047605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001118,0.001938,
25,vector0,NA,NA,NA,NA,NA,NA,5582.478516,10048461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001116,0.001938,
26,vector0,NA,NA,NA,NA,NA,NA,5579.250977,10042652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001117,0.001939,
27,vector0,NA,NA,NA,NA,NA,NA,5579.685547,10043434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001938,
28,vector0,NA,NA,NA,NA,NA,NA,5575.439453,10035791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001126,0.001940,
29,vector0,NA,NA,NA,NA,NA,NA,5576.396484,10037514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001114,0.001939,
30,vector0,NA,NA,NA,NA,NA,NA,5572.728516,10030911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001114,0.001941,
31,vector0,NA,NA,NA,NA,NA,NA,5573.120117,10031616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001940,
