block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.401855,10042923,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.418457,10042953,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.232422,10033618,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.568848,10034224,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5576.696777,10038054,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.204590,10040768,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5577.560059,10039608,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.286621,10040916,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5584.564453,10052216,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.158691,10053286,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.125000,10067625,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.482422,10068268,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.646484,10054164,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5586.770020,10056186,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.349609,10044629,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.653320,10045176,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.142578,10042457,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.095703,10044172,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.782227,10041808,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.230957,10042616,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.032715,10044059,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.544434,10044980,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.229980,10044414,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5581.061523,10045911,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5582.002930,10047605,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5582.478516,10048461,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.250977,10042652,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.685547,10043434,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5575.439453,10035791,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5576.396484,10037514,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5572.728516,10030911,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5573.120117,10031616,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
