block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.401855,10042923,2967,1778,919,544,855,608,62.528976,60.628845,61.804199,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.418457,10042953,2923,1822,813,559,970,584,61.601685,60.936432,61.347935,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.232422,10033618,3033,1712,985,569,807,565,63.919914,61.244019,62.899231,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.568848,10034224,2857,1888,969,587,804,566,60.210747,60.594669,60.357189,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5576.696777,10038054,2964,1781,819,551,1004,552,62.465752,62.303486,62.403858,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.204590,10040768,2926,1819,804,564,948,610,61.664909,59.876965,60.982922,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5577.560059,10039608,2954,1791,991,567,799,569,62.255005,61.175667,61.843307,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.286621,10040916,2936,1809,804,566,970,586,61.875660,60.628845,61.400078,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5584.564453,10052216,2939,1806,997,559,814,556,61.938885,61.893372,61.921524,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.158691,10053286,2951,1794,800,579,956,591,62.191780,60.013672,61.360970,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.125000,10067625,3029,1716,970,577,801,578,63.835617,60.526318,62.573330,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.482422,10068268,2861,1884,803,567,987,569,60.295048,61.175667,60.630947,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.646484,10054164,2974,1771,1003,553,811,559,62.676502,61.995899,62.416893,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5586.770020,10056186,2916,1829,804,574,954,594,61.454163,60.082024,60.930779,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.349609,10044629,2940,1805,993,555,819,559,61.959957,61.927547,61.947594,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.653320,10045176,2950,1795,969,588,786,583,62.170708,59.979496,61.334896,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.142578,10042457,2935,1810,806,563,998,559,61.854584,61.654137,61.778126,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.095703,10044172,2955,1790,810,579,944,593,62.276081,59.945316,61.387043,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.782227,10041808,2937,1808,1007,530,855,534,61.896732,63.636364,62.560291,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.230957,10042616,2953,1792,798,584,920,624,62.233929,58.714970,60.891670,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.032715,10044059,2954,1791,978,566,818,564,62.255005,61.380726,61.921524,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.544434,10044980,2936,1809,813,573,952,588,61.875660,60.321259,61.282753,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.229980,10044414,2979,1766,967,573,815,571,62.781876,60.902256,62.064919,
