block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.401855,10042923,0.015556,0.000003,5204.837891,0.932867,131.391663,0.023549,2.322642,246.670563,0.044211,4.198678,0.000000,NA,NA,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.418457,10042953,0.015556,0.000003,5204.467773,0.932798,132.362778,0.023723,2.305601,247.246674,0.044314,5.292048,0.000000,NA,NA,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.232422,10033618,0.015556,0.000003,5205.505371,0.933852,130.862228,0.023476,2.332039,248.293884,0.044543,4.171228,0.000000,NA,NA,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.568848,10034224,0.015556,0.000003,5204.152344,0.933552,130.472778,0.023405,2.339000,250.115005,0.044867,5.231358,0.000000,NA,NA,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5576.696777,10038054,0.015556,0.000003,5205.430664,0.933425,131.502228,0.023581,2.320689,250.946106,0.044999,4.127142,0.000000,NA,NA,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.204590,10040768,0.015556,0.000003,5205.835449,0.933246,131.663895,0.023603,2.317840,249.861664,0.044792,5.236662,0.000000,NA,NA,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5577.560059,10039608,0.015556,0.000003,5206.229004,0.933424,131.593338,0.023593,2.319082,258.188324,0.046291,4.011375,0.000000,NA,NA,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.286621,10040916,0.015556,0.000003,5206.154785,0.933289,131.541107,0.023581,2.320003,259.942230,0.046599,5.033584,0.000000,NA,NA,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5584.564453,10052216,0.015556,0.000003,5204.967285,0.932027,132.271667,0.023685,2.307189,260.950562,0.046727,3.968914,0.000000,NA,NA,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.158691,10053286,0.015556,0.000003,5205.134766,0.931958,132.872223,0.023790,2.296761,260.913879,0.046716,5.014839,0.000000,NA,NA,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.125000,10067625,0.015556,0.000003,5205.395996,0.930678,134.211670,0.023996,2.273839,250.994446,0.044876,4.126348,0.000000,NA,NA,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.482422,10068268,0.015556,0.000003,5205.443359,0.930627,135.587784,0.024240,2.250762,250.767776,0.044832,5.217741,0.000000,NA,NA,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.646484,10054164,0.015556,0.000003,5205.453125,0.931934,133.227219,0.023852,2.290641,251.078339,0.044951,4.124969,0.000000,NA,NA,
