block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.189941,10670742,2951,1824,926,552,866,611,61.801048,60.642979,61.358345,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.895020,10672011,2999,1776,815,571,996,573,62.806282,61.285957,62.225098,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.246582,10670844,3006,1769,1017,552,830,556,62.952881,62.504230,62.781372,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.323730,10670983,2944,1831,812,589,955,599,61.654449,59.796955,60.944374,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.532227,10658758,3081,1694,982,572,838,563,64.523560,61.590523,63.402328,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.661621,10658991,2869,1906,808,580,979,588,60.083771,60.473774,60.232861,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.156250,10652681,2987,1788,1013,554,831,557,62.554974,62.402706,62.496765,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.353516,10653036,2963,1812,800,579,967,609,62.052357,59.796955,61.190166,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5916.901855,10650423,2973,1802,997,579,794,585,62.261780,60.609138,61.630013,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.189453,10652741,2977,1798,830,562,975,588,62.345551,61.082909,61.862873,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.342285,10658416,2966,1809,1000,563,834,558,62.115185,62.064297,62.095730,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.169434,10658105,2984,1791,809,579,968,599,62.492146,60.135365,61.591202,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.987305,10663177,3049,1726,988,579,803,585,63.853405,60.609138,62.613194,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.963867,10664935,2901,1874,806,574,998,577,60.753925,61.049068,60.866753,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.416016,10663949,2954,1821,988,586,799,582,61.863873,60.473774,61.332470,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.738770,10664530,2996,1779,838,574,974,569,62.743454,61.319798,62.199223,
