block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.189941,10670742,0.015556,0.000003,5546.422363,0.935601,133.634445,0.022542,2.283661,253.772217,0.042808,4.081181,0.000000,NA,NA,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.895020,10672011,0.015556,0.000003,5546.932129,0.935576,133.942780,0.022592,2.278404,250.982773,0.042332,5.213271,0.000000,NA,NA,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.246582,10670844,0.015556,0.000003,5547.739258,0.935815,132.107773,0.022284,2.310052,249.626114,0.042108,4.148966,0.000000,NA,NA,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.323730,10670983,0.015556,0.000003,5547.682129,0.935793,135.626114,0.022878,2.250126,249.199997,0.042035,5.250566,0.000000,NA,NA,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.532227,10658758,0.015556,0.000003,5548.208008,0.936955,131.660553,0.022234,2.317899,251.523895,0.042476,4.117661,0.000000,NA,NA,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.661621,10658991,0.015556,0.000003,5546.977051,0.936726,132.970551,0.022455,2.295063,250.464447,0.042296,5.224059,0.000000,NA,NA,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.156250,10652681,0.015556,0.000003,5547.585938,0.937384,130.896118,0.022118,2.331435,251.207779,0.042447,4.122843,0.000000,NA,NA,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.353516,10653036,0.015556,0.000003,5546.831543,0.937226,130.996674,0.022134,2.329645,251.722229,0.042532,5.197956,0.000000,NA,NA,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5916.901855,10650423,0.015556,0.000003,5546.511230,0.937401,130.238327,0.022011,2.343210,255.334442,0.043153,4.056211,0.000000,NA,NA,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.189453,10652741,0.015556,0.000003,5546.162109,0.937138,130.733337,0.022090,2.334338,256.641113,0.043365,5.098330,0.000000,NA,NA,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.342285,10658416,0.015556,0.000003,5546.043945,0.936619,131.761108,0.022252,2.316129,254.725555,0.043018,4.065907,0.000000,NA,NA,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.169434,10658105,0.015556,0.000003,5545.428711,0.936543,132.038330,0.022299,2.311266,252.804443,0.042695,5.175704,0.000000,NA,NA,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.987305,10663177,0.015556,0.000003,5546.982910,0.936360,134.104996,0.022638,2.275648,249.943329,0.042192,4.143701,0.000000,NA,NA,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.963867,10664935,0.015556,0.000003,5546.901855,0.936192,131.823334,0.022249,2.315036,250.689438,0.042311,5.219371,0.000000,NA,NA,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.416016,10663949,0.015556,0.000003,5548.100586,0.936481,131.279449,0.022159,2.324627,249.292221,0.042079,4.154523,0.000000,NA,NA,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.738770,10664530,0.015556,0.000003,5547.164062,0.936271,132.539444,0.022371,2.302528,251.087784,0.042380,5.211090,0.000000,NA,NA,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5917.323730,10651183,0.015556,0.000003,5547.738770,0.937542,128.730560,0.021755,2.370655,254.869446,0.043072,4.063611,0.000000,NA,NA,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.144531,10652660,0.015556,0.000003,5545.648926,0.937059,130.901108,0.022119,2.331346,252.227219,0.042619,5.187550,0.000000,NA,NA,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.161133,10645490,0.015556,0.000003,5546.067383,0.937761,129.408890,0.021881,2.358229,257.313324,0.043508,4.025016,0.000000,NA,NA,
