block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.189941,10670742,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.895020,10672011,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.246582,10670844,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.323730,10670983,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.532227,10658758,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.661621,10658991,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.156250,10652681,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.353516,10653036,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5916.901855,10650423,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.189453,10652741,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.342285,10658416,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.169434,10658105,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.987305,10663177,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.963867,10664935,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.416016,10663949,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.738770,10664530,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5917.323730,10651183,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.144531,10652660,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.161133,10645490,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.551270,10646192,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.092773,10645367,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.302734,10645745,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.730469,10653715,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5920.745117,10657341,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.535645,10662364,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.871582,10662969,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.744629,10660940,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.980957,10661366,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.315918,10643969,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.680664,10644625,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.412109,10647742,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.735352,10648324,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,128,
