block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5928.189941,10670742,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5928.895020,10672011,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5928.246582,10670844,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5928.323730,10670983,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5921.532227,10658758,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5921.661621,10658991,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5918.156250,10652681,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5918.353516,10653036,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5916.901855,10650423,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5918.189453,10652741,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5921.342285,10658416,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5921.169434,10658105,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5923.987305,10663177,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5924.963867,10664935,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5924.416016,10663949,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5924.738770,10664530,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5917.323730,10651183,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5918.144531,10652660,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5914.161133,10645490,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5914.551270,10646192,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5914.092773,10645367,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5914.302734,10645745,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5918.730469,10653715,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5920.745117,10657341,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5923.535645,10662364,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5923.871582,10662969,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5922.744629,10660940,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5922.980957,10661366,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5913.315918,10643969,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5913.680664,10644625,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5915.412109,10647742,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5915.735352,10648324,
