block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,5928.189941,10670742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001026,0.001775,
1,vector0,NA,NA,NA,NA,NA,NA,5928.895020,10672011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001028,0.001775,
2,vector0,NA,NA,NA,NA,NA,NA,5928.246582,10670844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001024,0.001775,
3,vector0,NA,NA,NA,NA,NA,NA,5928.323730,10670983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001024,0.001775,
4,vector0,NA,NA,NA,NA,NA,NA,5921.532227,10658758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001023,0.001777,
5,vector0,NA,NA,NA,NA,NA,NA,5921.661621,10658991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001025,0.001777,
6,vector0,NA,NA,NA,NA,NA,NA,5918.156250,10652681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001025,0.001778,
7,vector0,NA,NA,NA,NA,NA,NA,5918.353516,10653036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001028,0.001778,
8,vector0,NA,NA,NA,NA,NA,NA,5916.901855,10650423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001024,0.001779,
9,vector0,NA,NA,NA,NA,NA,NA,5918.189453,10652741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001027,0.001778,
10,vector0,NA,NA,NA,NA,NA,NA,5921.342285,10658416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001017,0.001777,
11,vector0,NA,NA,NA,NA,NA,NA,5921.169434,10658105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001030,0.001777,
12,vector0,NA,NA,NA,NA,NA,NA,5923.987305,10663177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001035,0.001777,
13,vector0,NA,NA,NA,NA,NA,NA,5924.963867,10664935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001028,0.001776,
14,vector0,NA,NA,NA,NA,NA,NA,5924.416016,10663949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001023,0.001776,
15,vector0,NA,NA,NA,NA,NA,NA,5924.738770,10664530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001024,0.001776,
16,vector0,NA,NA,NA,NA,NA,NA,5917.323730,10651183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001023,0.001779,
17,vector0,NA,NA,NA,NA,NA,NA,5918.144531,10652660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001027,0.001778,
18,vector0,NA,NA,NA,NA,NA,NA,5914.161133,10645490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001021,0.001780,
19,vector0,NA,NA,NA,NA,NA,NA,5914.551270,10646192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001027,0.001779,
20,vector0,NA,NA,NA,NA,NA,NA,5914.092773,10645367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001019,0.001780,
21,vector0,NA,NA,NA,NA,NA,NA,5914.302734,10645745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001028,0.001779,
22,vector0,NA,NA,NA,NA,NA,NA,5918.730469,10653715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001028,0.001778,
23,vector0,NA,NA,NA,NA,NA,NA,5920.745117,10657341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001026,0.001778,
24,vector0,NA,NA,NA,NA,NA,NA,5923.535645,10662364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001022,0.001777,
25,vector0,NA,NA,NA,NA,NA,NA,5923.871582,10662969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001023,0.001777,
26,vector0,NA,NA,NA,NA,NA,NA,5922.744629,10660940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001021,0.001777,
27,vector0,NA,NA,NA,NA,NA,NA,5922.980957,10661366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001028,0.001777,
28,vector0,NA,NA,NA,NA,NA,NA,5913.315918,10643969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001026,0.001780,
29,vector0,NA,NA,NA,NA,NA,NA,5913.680664,10644625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001019,0.001780,
30,vector0,NA,NA,NA,NA,NA,NA,5915.412109,10647742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001029,0.001779,
31,vector0,NA,NA,NA,NA,NA,NA,5915.735352,10648324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001034,0.001779,
