block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.874023,18482174,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.453125,18486816,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.408203,18483134,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.166016,18484498,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.597656,18487077,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.102539,18484385,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.186523,18486337,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.344727,18484819,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.398438,18483118,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.329102,18482991,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.589844,18485262,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.347656,18484826,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.433594,18481379,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10266.104492,18478988,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.852539,18482134,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.749023,18481948,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.424805,18481364,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.067383,18484322,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.513672,18486925,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.871094,18485768,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.733398,18483719,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.123047,18480822,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.379883,18483085,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.348633,18481229,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.869141,18483964,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
