block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.874023,18482174,8,2752,3,5506,3,5507,0.289855,0.054451,0.101604,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.453125,18486816,8,2752,6,5504,2,5507,0.289855,0.072602,0.116119,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.408203,18483134,8,2752,4,5505,4,5506,0.289855,0.072602,0.116119,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.166016,18484498,8,2752,4,5509,4,5502,0.289855,0.072602,0.116119,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.597656,18487077,8,2752,4,5502,4,5509,0.289855,0.072602,0.116119,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.102539,18484385,8,2752,4,5512,4,5499,0.289855,0.072602,0.116119,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.186523,18486337,8,2752,4,5499,4,5512,0.289855,0.072602,0.116119,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.344727,18484819,8,2752,5,5512,3,5499,0.289855,0.072602,0.116119,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.398438,18483118,8,2752,2,5500,6,5511,0.289855,0.072602,0.116119,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.329102,18482991,8,2752,3,5500,5,5511,0.289855,0.072602,0.116119,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.589844,18485262,8,2752,6,5510,2,5501,0.289855,0.072602,0.116119,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.347656,18484826,8,2752,3,5507,5,5504,0.289855,0.072602,0.116119,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.433594,18481379,8,2752,3,5506,5,5505,0.289855,0.072602,0.116119,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10266.104492,18478988,8,2752,3,5505,5,5506,0.289855,0.072602,0.116119,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.852539,18482134,8,2752,4,5507,4,5504,0.289855,0.072602,0.116119,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.749023,18481948,8,2752,3,5512,5,5499,0.289855,0.072602,0.116119,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.424805,18481364,8,2752,5,5499,3,5512,0.289855,0.072602,0.116119,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.067383,18484322,8,2752,5,5506,3,5505,0.289855,0.072602,0.116119,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.513672,18486925,8,2752,3,5505,5,5506,0.289855,0.072602,0.116119,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.871094,18485768,8,2752,2,5504,6,5507,0.289855,0.072602,0.116119,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.733398,18483719,8,2752,5,5508,3,5503,0.289855,0.072602,0.116119,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.123047,18480822,8,2752,6,5508,2,5503,0.289855,0.072602,0.116119,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.379883,18483085,8,2752,3,5502,5,5509,0.289855,0.072602,0.116119,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.348633,18481229,8,2752,5,5504,3,5507,0.289855,0.072602,0.116119,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.869141,18483964,8,2752,3,5507,5,5504,0.289855,0.072602,0.116119,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.524414,18483343,8,2752,3,5508,5,5503,0.289855,0.072602,0.116119,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.583984,18485252,8,2752,4,5504,4,5507,0.289855,0.072602,0.116119,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.230469,18482814,8,2752,4,5499,4,5512,0.289855,0.072602,0.116119,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.609375,18487095,8,2752,4,5512,4,5499,0.289855,0.072602,0.116119,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.480469,18481465,8,2752,5,5505,3,5506,0.289855,0.072602,0.116119,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.418945,18486754,8,2752,4,5505,4,5506,0.289855,0.072602,0.116119,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.845703,18482122,8,2752,2,5507,6,5504,0.289855,0.072602,0.116119,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.984375,18484173,8,2752,5,5505,3,5506,0.289855,0.072602,0.116119,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.284180,18481111,8,2752,4,5507,4,5504,0.289855,0.072602,0.116119,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.005859,18482410,8,2752,4,5504,4,5507,0.289855,0.072602,0.116119,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.376953,18483078,8,2752,1,5495,7,5516,0.289855,0.072602,0.116119,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.868164,18483962,8,2752,6,5517,2,5494,0.289855,0.072602,0.116119,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.758789,18483766,8,2752,5,5511,3,5500,0.289855,0.072602,0.116119,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.628906,18485332,8,2752,3,5500,5,5511,0.289855,0.072602,0.116119,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.848633,18485727,8,2752,3,5503,5,5508,0.289855,0.072602,0.116119,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.554688,18486998,8,2752,6,5507,2,5504,0.289855,0.072602,0.116119,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.417969,18486753,8,2752,5,5498,3,5513,0.289855,0.072602,0.116119,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.262695,18486473,8,2752,5,5511,3,5500,0.289855,0.072602,0.116119,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.642578,18481756,8,2752,2,5510,6,5501,0.289855,0.072602,0.116119,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.626953,18485328,8,2752,6,5501,2,5510,0.289855,0.072602,0.116119,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.240234,18482831,8,2752,3,5506,5,5505,0.289855,0.072602,0.116119,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.371094,18483068,8,2752,4,5506,4,5505,0.289855,0.072602,0.116119,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447.817871,11606072,8,1728,4,3458,4,3457,0.460829,0.115557,0.184779,
