block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.874023,18482174,0.127802,0.127802,0.127930,0.127895,173,0.003106,87,0.001450,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058092,1376.000000,0.068711,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.453125,18486816,0.127770,0.127770,0.127898,0.127863,173,0.003375,87,0.001444,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058077,1376.000000,0.068694,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.408203,18483134,0.127795,0.127795,0.127923,0.127888,173,0.003122,87,0.001458,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058089,1376.000000,0.068707,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.166016,18484498,0.127786,0.127786,0.127914,0.127879,173,0.003239,87,0.001446,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058085,1376.000000,0.068702,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.597656,18487077,0.127768,0.127768,0.127896,0.127861,173,0.003253,87,0.001456,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058076,1376.000000,0.068693,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.102539,18484385,0.127787,0.127787,0.127915,0.127880,173,0.003110,87,0.001442,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058085,1376.000000,0.068703,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.186523,18486337,0.127773,0.127773,0.127901,0.127866,173,0.003199,87,0.001457,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058079,1376.000000,0.068695,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.344727,18484819,0.127784,0.127784,0.127911,0.127877,173,0.003113,87,0.001460,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058084,1376.000000,0.068701,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.398438,18483118,0.127796,0.127796,0.127923,0.127888,173,0.003141,87,0.001467,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058089,1376.000000,0.068707,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.329102,18482991,0.127796,0.127796,0.127924,0.127889,173,0.003072,87,0.001578,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058089,1376.000000,0.068708,
