block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.874023,18482174,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.453125,18486816,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.408203,18483134,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.166016,18484498,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.597656,18487077,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.102539,18484385,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.186523,18486337,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.344727,18484819,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.398438,18483118,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.329102,18482991,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.589844,18485262,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.347656,18484826,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.433594,18481379,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10266.104492,18478988,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.852539,18482134,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.749023,18481948,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.424805,18481364,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.067383,18484322,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.513672,18486925,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.871094,18485768,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.733398,18483719,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.123047,18480822,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.379883,18483085,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.348633,18481229,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.869141,18483964,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.524414,18483343,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.583984,18485252,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.230469,18482814,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.609375,18487095,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.480469,18481465,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.418945,18486754,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.845703,18482122,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.984375,18484173,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.284180,18481111,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.005859,18482410,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.376953,18483078,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.868164,18483962,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.758789,18483766,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.628906,18485332,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.848633,18485727,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.554688,18486998,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.417969,18486753,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10270.262695,18486473,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10267.642578,18481756,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10269.626953,18485328,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.240234,18482831,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,10268.371094,18483068,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,6447.817871,11606072,
