block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,10267.874023,18482174,0.000000,0.000000,1.022417,1.022417,
1,vector0,NA,NA,10270.453125,18486816,0.000000,0.000000,1.022160,1.022160,
2,vector0,NA,NA,10268.408203,18483134,0.000000,0.000000,1.022364,1.022364,
3,vector0,NA,NA,10269.166016,18484498,0.000000,0.000000,1.022288,1.022288,
4,vector0,NA,NA,10270.597656,18487077,0.000000,0.000000,1.022146,1.022146,
5,vector0,NA,NA,10269.102539,18484385,0.000000,0.000000,1.022295,1.022295,
6,vector0,NA,NA,10270.186523,18486337,0.000000,0.000000,1.022187,1.022187,
7,vector0,NA,NA,10269.344727,18484819,0.000000,0.000000,1.022270,1.022270,
8,vector0,NA,NA,10268.398438,18483118,0.000000,0.000000,1.022365,1.022365,
9,vector0,NA,NA,10268.329102,18482991,0.000000,0.000000,1.022372,1.022372,
10,vector0,NA,NA,10269.589844,18485262,0.000000,0.000000,1.022246,1.022246,
11,vector0,NA,NA,10269.347656,18484826,0.000000,0.000000,1.022270,1.022270,
12,vector0,NA,NA,10267.433594,18481379,0.000000,0.000000,1.022461,1.022461,
13,vector0,NA,NA,10266.104492,18478988,0.000000,0.000000,1.022593,1.022593,
14,vector0,NA,NA,10267.852539,18482134,0.000000,0.000000,1.022419,1.022419,
15,vector0,NA,NA,10267.749023,18481948,0.000000,0.000000,1.022429,1.022429,
16,vector0,NA,NA,10267.424805,18481364,0.000000,0.000000,1.022462,1.022462,
17,vector0,NA,NA,10269.067383,18484322,0.000000,0.000000,1.022298,1.022298,
18,vector0,NA,NA,10270.513672,18486925,0.000000,0.000000,1.022154,1.022154,
19,vector0,NA,NA,10269.871094,18485768,0.000000,0.000000,1.022218,1.022218,
20,vector0,NA,NA,10268.733398,18483719,0.000000,0.000000,1.022331,1.022331,
21,vector0,NA,NA,10267.123047,18480822,0.000000,0.000000,1.022492,1.022492,
22,vector0,NA,NA,10268.379883,18483085,0.000000,0.000000,1.022366,1.022366,
23,vector0,NA,NA,10267.348633,18481229,0.000000,0.000000,1.022469,1.022469,
24,vector0,NA,NA,10268.869141,18483964,0.000000,0.000000,1.022318,1.022318,
25,vector0,NA,NA,10268.524414,18483343,0.000000,0.000000,1.022352,1.022352,
26,vector0,NA,NA,10269.583984,18485252,0.000000,0.000000,1.022247,1.022247,
27,vector0,NA,NA,10268.230469,18482814,0.000000,0.000000,1.022381,1.022381,
28,vector0,NA,NA,10270.609375,18487095,0.000000,0.000000,1.022145,1.022145,
29,vector0,NA,NA,10267.480469,18481465,0.000000,0.000000,1.022456,1.022456,
30,vector0,NA,NA,10270.418945,18486754,0.000000,0.000000,1.022164,1.022164,
31,vector0,NA,NA,10267.845703,18482122,0.000000,0.000000,1.022420,1.022420,
32,vector0,NA,NA,10268.984375,18484173,0.000000,0.000000,1.022306,1.022306,
33,vector0,NA,NA,10267.284180,18481111,0.000000,0.000000,1.022475,1.022475,
34,vector0,NA,NA,10268.005859,18482410,0.000000,0.000000,1.022404,1.022404,
35,vector0,NA,NA,10268.376953,18483078,0.000000,0.000000,1.022367,1.022367,
36,vector0,NA,NA,10268.868164,18483962,0.000000,0.000000,1.022318,1.022318,
37,vector0,NA,NA,10268.758789,18483766,0.000000,0.000000,1.022329,1.022329,
38,vector0,NA,NA,10269.628906,18485332,0.000000,0.000000,1.022242,1.022242,
39,vector0,NA,NA,10269.848633,18485727,0.000000,0.000000,1.022220,1.022220,
40,vector0,NA,NA,10270.554688,18486998,0.000000,0.000000,1.022150,1.022150,
41,vector0,NA,NA,10270.417969,18486753,0.000000,0.000000,1.022164,1.022164,
42,vector0,NA,NA,10270.262695,18486473,0.000000,0.000000,1.022179,1.022179,
43,vector0,NA,NA,10267.642578,18481756,0.000000,0.000000,1.022440,1.022440,
44,vector0,NA,NA,10269.626953,18485328,0.000000,0.000000,1.022242,1.022242,
45,vector0,NA,NA,10268.240234,18482831,0.000000,0.000000,1.022380,1.022380,
46,vector0,NA,NA,10268.371094,18483068,0.000000,0.000000,1.022367,1.022367,
47,vector0,NA,NA,6447.817871,11606072,0.000000,0.000000,1.022330,1.022330,
