block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.874023,18482174,0.015556,0.000002,10241.152344,0.997397,31.893333,0.003106,41.145145,14.883889,0.001450,88.166191,0.000000,NA,NA,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.453125,18486816,0.015556,0.000002,10240.951172,0.997127,34.667778,0.003375,37.852322,14.827778,0.001444,88.499832,0.000000,NA,NA,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.408203,18483134,0.015556,0.000002,10241.533203,0.997383,32.056110,0.003122,40.936214,14.975000,0.001458,87.629776,0.000000,NA,NA,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.166016,18484498,0.015556,0.000002,10241.061523,0.997263,33.265556,0.003239,39.447884,14.848333,0.001446,88.377319,0.000000,NA,NA,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.597656,18487077,0.015556,0.000002,10242.355469,0.997250,33.412777,0.003253,39.274075,14.952222,0.001456,87.763275,0.000000,NA,NA,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.102539,18484385,0.015556,0.000002,10242.329102,0.997393,31.933332,0.003110,41.093605,14.812222,0.001442,88.592773,0.000000,NA,NA,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.186523,18486337,0.015556,0.000002,10242.500000,0.997304,32.853889,0.003199,39.942177,14.962778,0.001457,87.701347,0.000000,NA,NA,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.344727,18484819,0.015556,0.000002,10242.535156,0.997389,31.963888,0.003113,41.054329,14.997222,0.001460,87.499931,0.000000,NA,NA,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.398438,18483118,0.015556,0.000002,10241.306641,0.997362,32.248890,0.003141,40.691505,15.067778,0.001467,87.090210,0.000000,NA,NA,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.329102,18482991,0.015556,0.000002,10241.951172,0.997431,31.544445,0.003072,41.600220,16.199444,0.001578,81.006226,0.000000,NA,NA,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.589844,18485262,0.015556,0.000002,10242.486328,0.997361,32.276112,0.003143,40.657185,16.019444,0.001560,81.916443,0.000000,NA,NA,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.347656,18484826,0.015556,0.000002,10242.413086,0.997377,32.108891,0.003127,40.868927,15.548889,0.001514,84.395477,0.000000,NA,NA,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.433594,18481379,0.015556,0.000002,10240.942383,0.997420,31.668888,0.003084,41.436752,15.611667,0.001521,84.056099,0.000000,NA,NA,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10266.104492,18478988,0.015556,0.000002,10240.872070,0.997542,30.392778,0.002960,43.176571,16.060556,0.001564,81.706749,0.000000,NA,NA,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.852539,18482134,0.015556,0.000002,10241.056641,0.997390,31.963333,0.003113,41.055038,16.446112,0.001602,79.791245,0.000000,NA,NA,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.749023,18481948,0.015556,0.000002,10241.083984,0.997403,31.818333,0.003099,41.242134,15.620556,0.001521,84.008270,0.000000,NA,NA,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.424805,18481364,0.015556,0.000002,10241.375977,0.997463,31.206667,0.003039,42.050499,15.683333,0.001527,83.672005,0.000000,NA,NA,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.067383,18484322,0.015556,0.000002,10241.088867,0.997275,33.146667,0.003228,39.589375,15.520555,0.001511,84.549545,0.000000,NA,NA,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.513672,18486925,0.015556,0.000002,10241.226562,0.997148,34.451111,0.003354,38.090382,15.647778,0.001524,83.862129,0.000000,NA,NA,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.871094,18485768,0.015556,0.000002,10241.606445,0.997248,33.423332,0.003255,39.261673,15.700000,0.001529,83.583176,0.000000,NA,NA,
