block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,10267.874023,18482174,0.000000,0.000000,0.000000,0.000000,0.000000,0.002805,0.000000,0.000110,0.000060,
1,vector0,NA,NA,NA,NA,NA,NA,10270.453125,18486816,0.000000,0.000000,0.000000,0.000000,0.000000,0.003074,0.000000,0.000106,0.000060,
2,vector0,NA,NA,NA,NA,NA,NA,10268.408203,18483134,0.000000,0.000000,0.000000,0.000000,0.000000,0.002819,0.000000,0.000108,0.000060,
3,vector0,NA,NA,NA,NA,NA,NA,10269.166016,18484498,0.000000,0.000000,0.000000,0.000000,0.000000,0.002939,0.000000,0.000107,0.000060,
4,vector0,NA,NA,NA,NA,NA,NA,10270.597656,18487077,0.000000,0.000000,0.000000,0.000000,0.000000,0.002951,0.000000,0.000109,0.000060,
5,vector0,NA,NA,NA,NA,NA,NA,10269.102539,18484385,0.000000,0.000000,0.000000,0.000000,0.000000,0.002808,0.000000,0.000106,0.000060,
6,vector0,NA,NA,NA,NA,NA,NA,10270.186523,18486337,0.000000,0.000000,0.000000,0.000000,0.000000,0.002897,0.000000,0.000109,0.000060,
7,vector0,NA,NA,NA,NA,NA,NA,10269.344727,18484819,0.000000,0.000000,0.000000,0.000000,0.000000,0.002811,0.000000,0.000107,0.000060,
8,vector0,NA,NA,NA,NA,NA,NA,10268.398438,18483118,0.000000,0.000000,0.000000,0.000000,0.000000,0.002861,0.000000,0.000132,0.000060,
9,vector0,NA,NA,NA,NA,NA,NA,10268.329102,18482991,0.000000,0.000000,0.000000,0.000000,0.000000,0.002772,0.000000,0.000109,0.000060,
10,vector0,NA,NA,NA,NA,NA,NA,10269.589844,18485262,0.000000,0.000000,0.000000,0.000000,0.000000,0.002842,0.000000,0.000110,0.000060,
11,vector0,NA,NA,NA,NA,NA,NA,10269.347656,18484826,0.000000,0.000000,0.000000,0.000000,0.000000,0.002826,0.000000,0.000109,0.000060,
